PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpr�parat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform
06894820;2129208;LE2024004172;LE2024004002;�nderungsmeldung;04.11.2024;04.01.2025;18.11.2024;Produktionsproblem;Timo-COMOD 0,25%;S01ED01;Timololmaleat;nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme bei der Endfreigabe;N/A;Timo-COMOD 0,25% - Einreichungsnummer: 2129208;04.11.2024;Vorgesehen;Augentropfen
04946547;0072666;LE2024004170;N/A;Erstmeldung;18.11.2024;20.12.2024;18.11.2024;Sonstige;Glucosteril 5 %;V07AB;Glucose-Monohydrat (Ph.Eur.);ja;Fresenius Kabi Deutschland GmbH;061726868200;anfragen_generics_fluids@fresenius-kabi.de;Erh�hte Nachfrage;Stark erh�hte Bestellmengen in den letzten Wochen.;N/A;18.11.2024;Vorgesehen;Infusionsl�sung
04986191;0072666;LE2024004170;N/A;Erstmeldung;18.11.2024;20.12.2024;18.11.2024;Sonstige;Glucosteril 5 %;V07AB;Glucose-Monohydrat (Ph.Eur.);ja;Fresenius Kabi Deutschland GmbH;061726868200;anfragen_generics_fluids@fresenius-kabi.de;Erh�hte Nachfrage;Stark erh�hte Bestellmengen in den letzten Wochen.;N/A;18.11.2024;Vorgesehen;Infusionsl�sung
07373307;2705750;LE2024004166;LE2024003636;�nderungsmeldung;28.09.2024;31.03.2025;15.11.2024;Produktionsproblem;ZYPADHERA 300 mg Pulver und L�sungsmittel zur Herstellung einer Depot-Injektionssuspension - OP(690mg+3ml);N05AH03;Olanzapinembonat-Monohydrat;nein;Cheplapharm Registration GmbH;N/A;iva.gjolli@the-force.org;Herstellerwechsel;N/A;N/A;02.10.2024;Vorgesehen;Pulver,L�sungsmittel
16508350;2715300;LE2024004165;N/A;Erstmeldung;04.11.2024;22.11.2024;15.11.2024;Sonstige;Lyumjev 100 Einheiten/ml KwikPen Injektionsl�sung im Fertigpen;A10AB04;Insulin lispro;nein;Eli Lilly Nederland B.V.;06172 2732222;N/A;Erh�hte Nachfrage;N/A;N/A;15.11.2024;Nein;Injektionsl�sung im Fertigpen
16508321;2715299;LE2024004164;N/A;Erstmeldung;08.11.2024;24.11.2024;15.11.2024;Sonstige;Lyumjev 100 Einheiten /ml KwikPen Injektionsl�sung im Fertigpen;A10AB04;Insulin lispro;nein;Eli Lilly Nederland B.V.;06172 2732222;N/A;Erh�hte Nachfrage;N/A;N/A;15.11.2024;Nein;Injektionsl�sung im Fertigpen
05556423;2106891;LE2024004163;N/A;Erstmeldung;20.12.2024;30.06.2025;15.11.2024;Sonstige;SOBELIN Granulat;J01FF01;Clindamycin-2-palmitat-hydrochlorid;ja;Pfizer Pharma GmbH;+49 (0) 30 550055-51000;medical.information@pfizer.com;Probleme beim Wirkstoffhersteller;N/A;N/A;15.11.2024;Nein;Granulat zur Herstellung einer L�sung zum Einnehmen
14166827;2193778;LE2024004162;LE2024003789;�nderungsmeldung;08.11.2024;22.11.2024;15.11.2024;Produktionsproblem;Vesikur 1 mg/ml Suspension zum Einnehmen;G04BD08;Solifenacinsuccinat;nein;Astellas Pharma GmbH;08945441299;isabell.weitzenbauer@astellas.com;Probleme in der Herstellung;n/a;N/A;15.10.2024;Nein;Suspension zum Einnehmen
07768170;0037262;LE2024004160;LE2024000934;�nderungsmeldung;31.01.2024;02.12.2024;15.11.2024;Produktionsproblem;Marcumar;B01AA04;Phenprocoumon;nein;Viatris Healthcare GmbH;0800 0700 800;kundenservice@viatris.com;Probleme in der Herstellung;N/A;Marcumar - Einreichungsnummer: 0037262;04.03.2024;Nein;Tablette
17252579;2715647;LE2024004159;LE2024003339;�nderungsmeldung;30.08.2024;20.06.2025;15.11.2024;Sonstige;Lenalidomid Mylan 2,5 mg Hartkapseln;L04AX04;Lenalidomid;nein;Mylan Ireland Limited;0800-0700-800;kundenservice@viatris.com;Erh�hte Nachfrage;N/A;N/A;09.09.2024;Nein;Hartkapsel
07608986;2168148;LE2024004158;N/A;Erstmeldung;06.11.2024;02.02.2025;15.11.2024;Sonstige;Prednitop Crinale;D07AC18;Prednicarbat;nein;Dermapharm Aktiengesellschaft;08964186198;elisabeth.rueckert@dermapharm.com;Unzureichende Produktionskapazit�ten;N/A;N/A;15.11.2024;Vorgesehen;L�sung zur Anwendung auf der Haut
02051326;2149646;LE2024004157;N/A;Erstmeldung;08.11.2024;29.12.2024;15.11.2024;Sonstige;Soderm crinale;D07AC01;Betamethasonvalerat (Ph.Eur.);nein;Dermapharm Aktiengesellschaft;08964186198;elisabeth.rueckert@dermapharm.com;Unzureichende Produktionskapazit�ten;N/A;N/A;15.11.2024;Vorgesehen;L�sung zur Anwendung auf der Haut
12504958;2196836;LE2024004145;N/A;Erstmeldung;07.11.2024;15.01.2025;14.11.2024;Sonstige;Ethosuximid-neuraxpharm 50 mg/ml L�sung zum Einnehmen;N03AD01;Ethosuximid;nein;neuraxpharm Arzneimittel GmbH;0217310600;info@neuraxpharm.de;Erh�hte Nachfrage;N/A;N/A;14.11.2024;Nein;L�sung zum Einnehmen
07756770;2180736;LE2024004142;LE2024001406;�nderungsmeldung;08.04.2024;15.12.2024;13.11.2024;Sonstige;Perindopril-Erbumin/Indapamid-ratiopharm 8 mg/2,5 mg Tabletten;C09BA04;"Indapamid; Perindopril-tert-butylamin";nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erh�hte Nachfrage;Variation noch nicht genehmigt. ;N/A;08.04.2024;Vorgesehen;Tablette
07756787;2180736;LE2024004142;LE2024001406;�nderungsmeldung;08.04.2024;15.12.2024;13.11.2024;Sonstige;Perindopril-Erbumin/Indapamid-ratiopharm 8 mg/2,5 mg Tabletten;C09BA04;"Indapamid; Perindopril-tert-butylamin";nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erh�hte Nachfrage;Variation noch nicht genehmigt. ;N/A;08.04.2024;Vorgesehen;Tablette
18052368;7007421;LE2024004138;N/A;Erstmeldung;30.09.2024;30.11.2024;13.11.2024;Sonstige;EVUSHELD;J06BD03;"Cilgavimab; Tixagevimab";ja;AstraZeneca AB;0800-2288660;service.center@astrazeneca.com;Erh�hte Nachfrage;N/A;N/A;13.11.2024;Nein;Injektionsl�sung,Injektionsl�sung
13719299;2197881;LE2024004137;N/A;Erstmeldung;12.11.2024;30.11.2024;13.11.2024;Sonstige;Bimatoprost/Timolol AL 0,3 mg/ml + 5 mg/ml Augentropfen, L�sung;S01ED51;"Bimatoprost; Timololmaleat";nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erh�hte Nachfrage;N/A;Bimatoprost/Timolol AL 0,3 mg/ml + 5 mg/ml Augentropfen, L�sung - Einreichungsnummer: 2197881;13.11.2024;Vorgesehen;Augentropfen, L�sung
04503123;3000621;LE2024004135;LE2024003763;�nderungsmeldung;14.10.2024;31.12.2024;13.11.2024;Sonstige;Phenytoin AWD;N03AB02;Phenytoin;nein;TEVA GmbH;N/A;info@teva.de;Erh�hte Nachfrage;N/A;N/A;14.10.2024;Vorgesehen;Tablette
04503146;3000621;LE2024004135;LE2024003763;�nderungsmeldung;14.10.2024;31.12.2024;13.11.2024;Sonstige;Phenytoin AWD;N03AB02;Phenytoin;nein;TEVA GmbH;N/A;info@teva.de;Erh�hte Nachfrage;N/A;N/A;14.10.2024;Vorgesehen;Tablette
09229106;2184819;LE2024004134;N/A;Erstmeldung;13.11.2024;31.12.2024;13.11.2024;Sonstige;Hydromorphon-HCl-ratiopharm 2 mg Hartkapseln, retardiert;N02AA03;Hydromorphonhydrochlorid;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erh�hte Nachfrage;N/A;Hydromorphon-HCl-ratiopharm 2 mg Hartkapseln, retardiert - Einreichungsnummer: 2184819;13.11.2024;Vorgesehen;Hartkapsel, retardiert
01957094;0724123;LE2024004128;LE2024003595;�nderungsmeldung;30.09.2024;31.01.2025;12.11.2024;Sonstige;Aqua ad iniectabilia Braun;TERM_ID_NA_2090009828;;ja;B. Braun Melsungen Aktiengesellschaft;0566191477309;benjamin.strippel@bbraun.com;Erh�hte Nachfrage;Ab Januar 2025 erfolgt die Belieferung der Bestandskunden mit 75 % des durchschnittlichen monatlichen Bedarfes aus 2024. Ab Februar 2025 werden die Bestandskunden wieder mit 100 % der durchschnittlichen monatlichen Bedarfe aus 2024 beliefert.;N/A;30.09.2024;Vorgesehen;L�sungsmittel zur Herstellung von Parenteralia
01957102;0724123;LE2024004128;LE2024003595;�nderungsmeldung;30.09.2024;31.01.2025;12.11.2024;Sonstige;Aqua ad iniectabilia Braun;TERM_ID_NA_2090009828;;ja;B. Braun Melsungen Aktiengesellschaft;0566191477309;benjamin.strippel@bbraun.com;Erh�hte Nachfrage;Ab Januar 2025 erfolgt die Belieferung der Bestandskunden mit 75 % des durchschnittlichen monatlichen Bedarfes aus 2024. Ab Februar 2025 werden die Bestandskunden wieder mit 100 % der durchschnittlichen monatlichen Bedarfe aus 2024 beliefert.;N/A;30.09.2024;Vorgesehen;L�sungsmittel zur Herstellung von Parenteralia
16239424;2204918;LE2024004127;N/A;Erstmeldung;07.11.2024;22.01.2025;12.11.2024;Sonstige;Tamsublock Duo 0,5 mg/0,4 mg Hartkapseln;G04CA52;"Dutasterid; Tamsulosinhydrochlorid";nein;Dr. Pfleger Arzneimittel GmbH - Gesch�ftsanschrift -;N/A;regaffairs@dr-pfleger.de;Erh�hte Nachfrage;N/A;N/A;12.11.2024;Nein;Weichkapsel,Pellets,Hartkapsel
17614539;2161500;LE2024004123;N/A;Erstmeldung;21.10.2024;13.12.2024;11.11.2024;Sonstige;Metoprololsuccinat - 1 A Pharma 47,5 mg Retardtabletten;C07AB02;Metoprololsuccinat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Erh�hte Nachfrage;N/A;Metoprololsuccinat - 1 A Pharma 47,5 mg Retardtabletten - Einreichungsnummer: 2161500;11.11.2024;Nein;Retardtablette
17614545;2161500;LE2024004123;N/A;Erstmeldung;21.10.2024;13.12.2024;11.11.2024;Sonstige;Metoprololsuccinat - 1 A Pharma 47,5 mg Retardtabletten;C07AB02;Metoprololsuccinat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Erh�hte Nachfrage;N/A;Metoprololsuccinat - 1 A Pharma 47,5 mg Retardtabletten - Einreichungsnummer: 2161500;11.11.2024;Nein;Retardtablette
17572539;2161499;LE2024004122;LE2024002895;�nderungsmeldung;23.05.2024;18.12.2024;11.11.2024;Sonstige;Metoprololsuccinat - 1 A Pharma 23,75 mg Retardtabletten;C07AB02;Metoprololsuccinat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;05.08.2024;Vorgesehen;Retardtablette
17572580;2161499;LE2024004122;LE2024002895;�nderungsmeldung;23.05.2024;18.12.2024;11.11.2024;Sonstige;Metoprololsuccinat - 1 A Pharma 23,75 mg Retardtabletten;C07AB02;Metoprololsuccinat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;05.08.2024;Vorgesehen;Retardtablette
17572597;2161499;LE2024004122;LE2024002895;�nderungsmeldung;23.05.2024;18.12.2024;11.11.2024;Sonstige;Metoprololsuccinat - 1 A Pharma 23,75 mg Retardtabletten;C07AB02;Metoprololsuccinat (Ph.Eur.);nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;05.08.2024;Vorgesehen;Retardtablette
04316852;0896404;LE2024004121;LE2023001704;�nderungsmeldung;26.04.2023;30.11.2024;11.11.2024;Produktionsproblem;Methotrexat 15 Injektionsl�sung medac;L01BA01;Methotrexat-Dinatrium;ja;Medac Gesellschaft f�r klinische Spezialpr�parate m.b.H.;N/A;bfarm-meldung@medac.de;Herstellerwechsel;N/A;N/A;26.04.2023;Vorgesehen;Injektionsl�sung
10174853;2711549;LE2024004120;LE2024003733;�nderungsmeldung;10.10.2024;30.11.2024;11.11.2024;Sonstige;NovoEight;B02BD02;Turoctocog alfa;nein;Novo Nordisk A/S;061319031144;KD_Service@novonordisk.com;Unzureichende Produktionskapazit�ten;Lieferverz�gerung durch eine niedrigere Produktionskapazit�t als erwartet;NovoEight - Einreichungsnummer: 2711551;10.10.2024;Vorgesehen;Pulver,L�sung
03943624;2157582;LE2024004119;LE2024001280;�nderungsmeldung;25.03.2024;28.02.2025;11.11.2024;Sonstige;METHYLPHENI TAD 10 mg Tabletten;N06BA04;Methylphenidathydrochlorid;ja;TAD Pharma GmbH;N/A;thomas.morgenstern@tad.de;Sonstige;N/A;N/A;26.03.2024;Nein;Tablette
03943630;2157582;LE2024004119;LE2024001280;�nderungsmeldung;25.03.2024;28.02.2025;11.11.2024;Sonstige;METHYLPHENI TAD 10 mg Tabletten;N06BA04;Methylphenidathydrochlorid;ja;TAD Pharma GmbH;N/A;thomas.morgenstern@tad.de;Sonstige;N/A;N/A;26.03.2024;Nein;Tablette
03943647;2157582;LE2024004119;LE2024001280;�nderungsmeldung;25.03.2024;28.02.2025;11.11.2024;Sonstige;METHYLPHENI TAD 10 mg Tabletten;N06BA04;Methylphenidathydrochlorid;ja;TAD Pharma GmbH;N/A;thomas.morgenstern@tad.de;Sonstige;N/A;N/A;26.03.2024;Nein;Tablette
03944026;2157583;LE2024004118;LE2024001281;�nderungsmeldung;25.03.2024;28.02.2025;11.11.2024;Sonstige;METHYLPHENI TAD 20 mg Tabletten;N06BA04;Methylphenidathydrochlorid;ja;TAD Pharma GmbH;N/A;thomas.morgenster@tad.de;Sonstige;N/A;N/A;26.03.2024;Nein;Tablette
03943618;2157581;LE2024004117;LE2024001282;�nderungsmeldung;25.03.2024;28.02.2025;11.11.2024;Sonstige;METHYLPHENI TAD 5 mg Tabletten;N06BA04;Methylphenidathydrochlorid;ja;TAD Pharma GmbH;N/A;thomas.morgenstern@tad.de;Sonstige;N/A;N/A;26.03.2024;Nein;Tablette
07587132;2195550;LE2024004115;LE2023002447;�nderungsmeldung;01.05.2022;01.08.2025;11.11.2024;Produktionsproblem;Bendamustin beta 180 mg/4 ml Konzentrat zur Herstellung einer Infusionsl�sung;L01AA09;Bendamustinhydrochlorid-Monohydrat;ja;betapharm Arzneimittel GmbH;082174881471;klaus.loechner@drreddys.com;Sonstige;Shortage is linked to the API. Although Type II variation which was submitted in Nov 2021 got approved, api production could not be started since other changes were submitted via variation DE/H/4539/001/IB/019 which has been finally approved in May 2023.;N/A;23.06.2023;Nein;Konzentrat zur Herstellung einer Infusionsl�sung
16232988;2203597;LE2024004114;LE2024003304;�nderungsmeldung;05.09.2024;30.11.2024;11.11.2024;Produktionsproblem;Risperidon-ratiopharm 25 mg Pulver und L�sungsmittel zur Herstellung einer Depot-Injektionssuspension;N05AX08;Risperidon;ja;ratiopharm GmbH;N/A;info@ratiopharm.de;Probleme in der Herstellung;N/A;N/A;05.09.2024;Vorgesehen;Pulver zur Herstellung einer Depot-Injektionssuspension,L�sungsmittel
16233002;2203598;LE2024004113;LE2024003305;�nderungsmeldung;05.09.2024;30.11.2024;11.11.2024;Produktionsproblem;Risperidon-ratiopharm 37,5 mg Pulver und L�sungsmittel zur Herstellung einer Depot-Injektionssuspension;N05AX08;Risperidon;ja;ratiopharm GmbH;N/A;info@ratiopharm.de;Probleme in der Herstellung;N/A;N/A;05.09.2024;Vorgesehen;Pulver zur Herstellung einer Depot-Injektionssuspension,L�sungsmittel
16233025;2203599;LE2024004112;LE2024003306;�nderungsmeldung;05.09.2024;30.11.2024;11.11.2024;Produktionsproblem;Risperidon-ratiopharm 50 mg Pulver und L�sungsmittel zur Herstellung einer Depot-Injektionssuspension;N05AX08;Risperidon;ja;ratiopharm GmbH;N/A;info@ratiopharm.de;Probleme in der Herstellung;N/A;N/A;05.09.2024;Vorgesehen;Pulver zur Herstellung einer Depot-Injektionssuspension,L�sungsmittel
16200273;0222166;LE2024004110;N/A;Erstmeldung;02.12.2024;28.02.2025;11.11.2024;Produktionsproblem;Neostigmin PANPHARMA;N07AA01;Neostigminmetilsulfat;ja;PANPHARMA GmbH;N/A;sehlers@panpharma.de;Probleme in der Herstellung;Unzureichende Produktions-Kapazit�ten.;Neostig-Carinopharm 0,5 mg/ml - Einreichungsnummer: 0139471;11.11.2024;Vorgesehen;Injektionsl�sung
18189067;0222166;LE2024004110;N/A;Erstmeldung;02.12.2024;28.02.2025;11.11.2024;Produktionsproblem;Neostigmin PANPHARMA;N07AA01;Neostigminmetilsulfat;ja;PANPHARMA GmbH;N/A;sehlers@panpharma.de;Probleme in der Herstellung;Unzureichende Produktions-Kapazit�ten.;Neostig-Carinopharm 0,5 mg/ml - Einreichungsnummer: 0139471;11.11.2024;Vorgesehen;Injektionsl�sung
04343820;2164971;LE2024004107;LE2024003509;�nderungsmeldung;09.09.2024;31.01.2025;11.11.2024;Sonstige;Valproat - 1 A Pharma 300 mg Retardtabletten;N03AG01;"Natriumvalproat; Valproins�ure";nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;20.09.2024;Vorgesehen;Retardtablette
04343837;2164971;LE2024004107;LE2024003509;�nderungsmeldung;09.09.2024;31.01.2025;11.11.2024;Sonstige;Valproat - 1 A Pharma 300 mg Retardtabletten;N03AG01;"Natriumvalproat; Valproins�ure";nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;20.09.2024;Vorgesehen;Retardtablette
00850402;2161494;LE2024004103;LE2024002896;�nderungsmeldung;29.05.2024;22.11.2024;11.11.2024;Sonstige;MetoHEXAL Succ 23,75 mg Retardtabletten;C07AB02;Metoprololsuccinat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;N/A;05.08.2024;Vorgesehen;Retardtablette
00850419;2161494;LE2024004103;LE2024002896;�nderungsmeldung;29.05.2024;22.11.2024;11.11.2024;Sonstige;MetoHEXAL Succ 23,75 mg Retardtabletten;C07AB02;Metoprololsuccinat (Ph.Eur.);nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;N/A;05.08.2024;Vorgesehen;Retardtablette
01044152;2159587;LE2024004101;LE2024003511;�nderungsmeldung;20.09.2024;30.11.2024;11.11.2024;Sonstige;Valproat HEXAL chrono 300 mg Retardtabletten;N03AG;"Natriumvalproat; Valproins�ure";nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;Valproat HEXAL chrono 300 mg Retardtabletten - Einreichungsnummer: 2159587;20.09.2024;Vorgesehen;Retardtablette
03930076;2172847;LE2024004100;LE2024002837;�nderungsmeldung;10.09.2024;29.11.2024;11.11.2024;Sonstige;PenHEXAL Saft 0,4 Mega Einheiten/5 ml;J01CE02;Phenoxymethylpenicillin-Kalium;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Erh�hte Nachfrage;N/A;PenHEXAL Saft 0,4 Mega Einheiten/5 ml - Einreichungsnummer: 2172847;01.08.2024;Vorgesehen;Granulat zur Herstellung einer L�sung zum Einnehmen
06437011;2125017;LE2024004099;LE2024002329;�nderungsmeldung;25.06.2024;20.12.2024;11.11.2024;Sonstige;Doxycyclin 100 - 1 A Pharma;J01AA02;Doxycyclin-Monohydrat;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Unzureichende Produktionskapazit�ten;N/A;N/A;25.06.2024;Vorgesehen;Tablette
06437028;2125017;LE2024004099;LE2024002329;�nderungsmeldung;25.06.2024;20.12.2024;11.11.2024;Sonstige;Doxycyclin 100 - 1 A Pharma;J01AA02;Doxycyclin-Monohydrat;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Unzureichende Produktionskapazit�ten;N/A;N/A;25.06.2024;Vorgesehen;Tablette
06437034;2125017;LE2024004099;LE2024002329;�nderungsmeldung;25.06.2024;20.12.2024;11.11.2024;Sonstige;Doxycyclin 100 - 1 A Pharma;J01AA02;Doxycyclin-Monohydrat;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Unzureichende Produktionskapazit�ten;N/A;N/A;25.06.2024;Vorgesehen;Tablette
00294912;2153281;LE2024004098;LE2024003494;�nderungsmeldung;18.08.2024;20.12.2024;11.11.2024;Sonstige;Ciprohexal 250 mg;J01MA02;Ciprofloxacinhydrochlorid (1:1) 1 H<2>O;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;Ciprohexal 250 mg - Einreichungsnummer: 2153281;20.09.2024;Vorgesehen;Filmtablette
01345801;2153281;LE2024004098;LE2024003494;�nderungsmeldung;18.08.2024;20.12.2024;11.11.2024;Sonstige;Ciprohexal 250 mg;J01MA02;Ciprofloxacinhydrochlorid (1:1) 1 H<2>O;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;Ciprohexal 250 mg - Einreichungsnummer: 2153281;20.09.2024;Vorgesehen;Filmtablette
00819148;2153287;LE2024004097;LE2024003493;�nderungsmeldung;27.08.2024;20.12.2024;11.11.2024;Sonstige;Cipro-1 A Pharma 250 mg;J01MA02;Ciprofloxacinhydrochlorid (1:1) 1 H<2>O;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;Cipro-1 A Pharma 250 mg - Einreichungsnummer: 2153287;20.09.2024;Vorgesehen;Filmtablette
09384025;2157292;LE2024004096;LE2023003647;�nderungsmeldung;06.09.2023;12.12.2024;11.11.2024;Sonstige;Itraconazol - 1 A Pharma 100 mg Hartkapseln;J02AC02;Itraconazol;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;08.09.2023;Vorgesehen;Hartkapsel
09384172;2157292;LE2024004096;LE2023003647;�nderungsmeldung;06.09.2023;12.12.2024;11.11.2024;Sonstige;Itraconazol - 1 A Pharma 100 mg Hartkapseln;J02AC02;Itraconazol;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;08.09.2023;Vorgesehen;Hartkapsel
02855734;2157982;LE2024004095;LE2024002836;�nderungsmeldung;30.07.2024;15.11.2024;11.11.2024;Sonstige;Pen 0,4 Mega TS - 1 A Pharma;J01CE02;Phenoxymethylpenicillin-Kalium;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;01.08.2024;Vorgesehen;Granulat zur Herstellung einer L�sung zum Einnehmen
09318413;2178617;LE2024004094;LE2024003052;�nderungsmeldung;15.08.2024;15.11.2024;11.11.2024;Sonstige;Oxcarbazepin - 1 A Pharma 60 mg/ml Suspension zum Einnehmen;N03AF02;Oxcarbazepin;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;15.08.2024;Nein;Suspension zum Einnehmen
08828201;2182615;LE2024004093;LE2024001937;�nderungsmeldung;10.06.2024;06.12.2024;11.11.2024;Sonstige;Idarubicin HEXAL 1 mg/ml Konzentrat zur Herstellung einer Infusionsl�sung;L01DB06;Idarubicinhydrochlorid;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;N/A;21.05.2024;Vorgesehen;Konzentrat zur Herstellung einer Infusionsl�sung
14352518;2196161;LE2024004092;LE2024002959;�nderungsmeldung;31.07.2024;30.04.2025;11.11.2024;Sonstige;Atomoxe - 1 A Pharma 100 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;07.08.2024;Nein;Hartkapsel
14352694;2196161;LE2024004092;LE2024002959;�nderungsmeldung;31.07.2024;30.04.2025;11.11.2024;Sonstige;Atomoxe - 1 A Pharma 100 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;07.08.2024;Nein;Hartkapsel
14352211;2196155;LE2024004091;LE2024002958;�nderungsmeldung;31.07.2024;30.04.2025;11.11.2024;Sonstige;Atomoxe - 1 A Pharma 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;07.08.2024;Nein;Hartkapsel
14352228;2196155;LE2024004091;LE2024002958;�nderungsmeldung;31.07.2024;30.04.2025;11.11.2024;Sonstige;Atomoxe - 1 A Pharma 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;07.08.2024;Nein;Hartkapsel
14352234;2196156;LE2024004090;LE2024002960;�nderungsmeldung;31.07.2024;30.04.2025;11.11.2024;Sonstige;Atomoxe - 1 A Pharma 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;07.08.2024;Nein;Hartkapsel
14352240;2196156;LE2024004090;LE2024002960;�nderungsmeldung;31.07.2024;30.04.2025;11.11.2024;Sonstige;Atomoxe - 1 A Pharma 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;07.08.2024;Nein;Hartkapsel
14352257;2196157;LE2024004089;LE2024002961;�nderungsmeldung;31.07.2024;30.04.2025;11.11.2024;Sonstige;Atomoxe - 1 A Pharma 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;07.08.2024;Nein;Hartkapsel
14352292;2196157;LE2024004089;LE2024002961;�nderungsmeldung;31.07.2024;30.04.2025;11.11.2024;Sonstige;Atomoxe - 1 A Pharma 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;07.08.2024;Nein;Hartkapsel
14352435;2196157;LE2024004089;LE2024002961;�nderungsmeldung;31.07.2024;30.04.2025;11.11.2024;Sonstige;Atomoxe - 1 A Pharma 25 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;07.08.2024;Nein;Hartkapsel
14352441;2196158;LE2024004088;LE2024002962;�nderungsmeldung;31.07.2024;30.04.2025;11.11.2024;Sonstige;Atomoxe - 1 A Pharma 40 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;07.08.2024;Nein;Hartkapsel
